Date,Time,Open,High,Low,Close,Vol,OI,60_Period_Decycler
9/11/1997,9:00,1066,1066.25,1063.5,1065.25,262,0,0
9/11/1997,9:30,1065.5,1065.5,1061.75,1065.25,237,0,106.09
9/11/1997,10:00,1065.25,1065.25,1062.75,1063.75,198,0,201.55
9/11/1997,10:30,1064,1064.25,1058.25,1059.25,231,0,287.2
9/11/1997,11:00,1059.5,1061,1058.25,1059.25,170,0,364.09
9/11/1997,11:30,1059.25,1060,1057.25,1057.75,156,0,433.25
9/11/1997,12:00,1057.75,1057.75,1051,1054,336,0,495.26
9/11/1997,12:30,1054.25,1057.5,1053.25,1056.25,216,0,551.02
9/11/1997,13:00,1056.25,1060.25,1055.75,1058.5,249,0,601.45
9/11/1997,13:30,1058.25,1063,1058,1059.5,323,0,647.02
9/11/1997,14:00,1059.75,1065.75,1055.25,1064.75,402,0,688.36
9/11/1997,14:30,1065,1065.75,1058.75,1063,352,0,725.76
9/11/1997,15:00,1062.75,1066.5,1061.5,1062.5,329,0,759.33
9/12/1997,9:00,1066.25,1068.25,1064.5,1065,401,0,789.65
9/12/1997,9:30,1065.25,1066.75,1061.5,1061.5,425,0,816.9
9/12/1997,10:00,1061.25,1062.75,1058,1058.25,410,0,841.1
9/12/1997,10:30,1058,1060,1057,1058.25,233,0,862.72
9/12/1997,11:00,1058.5,1062.5,1058.5,1061.75,169,0,882.37
9/12/1997,11:30,1061.75,1062.25,1059.75,1062,135,0,900.25
9/12/1997,12:00,1062,1063.75,1061,1061.25,139,0,916.32
9/12/1997,12:30,1061.25,1062.5,1060.75,1062.5,113,0,930.82
9/12/1997,13:00,1062.25,1068,1062.25,1066.5,330,0,944.13
9/12/1997,13:30,1066.5,1066.75,1064.25,1066.5,194,0,956.32
9/12/1997,14:00,1066.75,1070,1065.75,1069.25,235,0,967.43
9/12/1997,14:30,1069.5,1076,1069.25,1074.75,397,0,977.84
9/12/1997,15:00,1075,1077.25,1073.75,1075,262,0,987.51
9/15/1997,9:00,1074.75,1076.5,1074.5,1076,225,0,996.27
9/15/1997,9:30,1076.25,1078.75,1076,1078,248,0,1004.31
9/15/1997,10:00,1077.75,1080,1077.75,1079.25,272,0,1011.71
9/15/1997,10:30,1079.25,1080.5,1078.75,1079.75,190,0,1018.46
9/15/1997,11:00,1079.75,1080,1077.5,1078,151,0,1024.48
9/15/1997,11:30,1077.75,1078.75,1077.5,1078.75,94,0,1029.85
9/15/1997,12:00,1078.75,1078.75,1077.25,1078.25,78,0,1034.69
9/15/1997,12:30,1078.5,1079.25,1076.5,1076.5,125,0,1038.95
9/15/1997,13:00,1076.5,1077.25,1074.75,1075.75,195,0,1042.65
9/15/1997,13:30,1075.25,1077,1074.5,1075.75,216,0,1045.94
9/15/1997,14:00,1076,1077.5,1073.25,1075,314,0,1048.88
9/15/1997,14:30,1075,1076,1072.75,1073.25,312,0,1051.39
9/15/1997,15:00,1073.25,1074.25,1069.75,1071,380,0,1053.46
9/16/1997,9:00,1079.25,1084.25,1078,1083,569,0,1055.8
9/16/1997,9:30,1083.25,1083.75,1081.25,1082.25,361,0,1058.47
9/16/1997,10:00,1082.25,1084.75,1082,1084,276,0,1060.93
9/16/1997,10:30,1083.75,1086.5,1083.75,1085.75,258,0,1063.31
9/16/1997,11:00,1085.75,1086.25,1083.75,1085.25,183,0,1065.52
9/16/1997,11:30,1085.5,1086.75,1085,1085.75,153,0,1067.51
9/16/1997,12:00,1085.75,1088,1085.5,1087.25,138,0,1069.4
9/16/1997,12:30,1087.75,1089.25,1087.25,1089,169,0,1071.27
9/16/1997,13:00,1089,1089.25,1087,1089,235,0,1073.03
9/16/1997,13:30,1089,1091.5,1088.75,1090,296,0,1074.67
9/16/1997,14:00,1089.75,1095,1089,1095,343,0,1076.45
9/16/1997,14:30,1094.5,1099.75,1094,1097.25,356,0,1078.41
9/16/1997,15:00,1097.25,1100.75,1097,1097.25,318,0,1080.29
9/17/1997,9:00,1101.25,1101.25,1097.75,1099,327,0,1082.06
9/17/1997,9:30,1098.75,1101.75,1097.5,1098.25,332,0,1083.71
9/17/1997,10:00,1098,1098.5,1093.75,1093.75,379,0,1084.94
9/17/1997,10:30,1093.75,1097,1093.75,1095,292,0,1085.88
9/17/1997,11:00,1095,1098.25,1094.5,1097.25,255,0,1086.9
9/17/1997,11:30,1097.5,1099.25,1096.25,1099.25,194,0,1088.03
9/17/1997,12:00,1099,1099.5,1096.75,1097.5,156,0,1089.06
9/17/1997,12:30,1097.75,1098.5,1095.25,1096,154,0,1089.82
9/17/1997,13:00,1095.75,1096.75,1094.5,1095,183,0,1090.39
9/17/1997,13:30,1095.25,1097.75,1093.5,1094,380,0,1090.8
9/17/1997,14:00,1094,1096.25,1092.25,1095.75,382,0,1091.2
9/17/1997,14:30,1095.75,1097.75,1095,1095.75,290,0,1091.66
9/17/1997,15:00,1095.5,1095.75,1093.25,1093.75,219,0,1091.97
9/18/1997,9:00,1097,1100.5,1096.5,1100.5,340,0,1092.48
9/18/1997,9:30,1100.5,1104.25,1099.75,1102.25,460,0,1093.37
9/18/1997,10:00,1102.5,1103.25,1100.5,1102,253,0,1094.24
9/18/1997,10:30,1102.25,1103.25,1101.25,1102.75,178,0,1095.05
9/18/1997,11:00,1102.5,1105.75,1102.25,1105.75,243,0,1095.96
9/18/1997,11:30,1105.75,1108.25,1105,1108.25,342,0,1097.06
9/18/1997,12:00,1108.25,1111.25,1108,1109.5,382,0,1098.24
9/18/1997,12:30,1109.5,1109.5,1106.75,1107.25,191,0,1099.25
9/18/1997,13:00,1107.25,1107.5,1101,1102.5,396,0,1099.81
9/18/1997,13:30,1102.75,1105.25,1101.5,1104.75,247,0,1100.19
9/18/1997,14:00,1104.75,1104.75,1098.25,1099.25,421,0,1100.37
9/18/1997,14:30,1099.25,1104.5,1098.75,1102.75,304,0,1100.43
9/18/1997,15:00,1102.5,1103,1098.5,1099.5,288,0,1100.5
9/19/1997,9:00,1096.25,1098.25,1094.5,1096.75,421,0,1100.26
9/19/1997,9:30,1096.75,1098.25,1095.75,1098.25,286,0,1099.99
9/19/1997,10:00,1098.75,1099.75,1095,1095.25,294,0,1099.67
9/19/1997,10:30,1095.25,1098.5,1095,1097,185,0,1099.31
9/19/1997,11:00,1097,1099,1096.75,1097.75,138,0,1099.12
9/19/1997,11:30,1097.5,1101.5,1097.5,1100.5,235,0,1099.12
9/19/1997,12:00,1100.5,1101.5,1099.25,1099.5,145,0,1099.21
9/19/1997,12:30,1099.75,1103,1099.5,1101.75,210,0,1099.35
9/19/1997,13:00,1102,1103.75,1101.5,1101.75,183,0,1099.59
9/19/1997,13:30,1101.75,1104,1100.25,1102.75,239,0,1099.85
9/19/1997,14:00,1102.75,1103.25,1097.75,1099.75,291,0,1099.99
9/19/1997,14:30,1099.5,1100.5,1096.5,1097,295,0,1099.83
9/19/1997,15:00,1097,1102.75,1096.5,1100.75,325,0,1099.74
9/22/1997,9:00,1105.5,1106,1102.75,1105.75,338,0,1100.09
9/22/1997,9:30,1105.75,1106.75,1104,1104.5,284,0,1100.59
9/22/1997,10:00,1104.75,1109.25,1104.5,1108.5,328,0,1101.18
9/22/1997,10:30,1108.5,1111.75,1107.5,1111.25,360,0,1102.04
9/22/1997,11:00,1111.25,1112.75,1110.25,1112.25,293,0,1103.01
9/22/1997,11:30,1112.25,1112.25,1108.75,1110,233,0,1103.82
9/22/1997,12:00,1109.75,1110.25,1107.75,1109.75,174,0,1104.42
9/22/1997,12:30,1109.5,1111,1106.75,1108.25,239,0,1104.88
9/22/1997,13:00,1108.5,1109,1105,1106,287,0,1105.1
9/22/1997,13:30,1106,1109.25,1105.75,1108.5,293,0,1105.32
9/22/1997,14:00,1108.25,1110,1105.75,1106.75,297,0,1105.55
9/22/1997,14:30,1107,1108.5,1104.75,1108,384,0,1105.73
9/22/1997,15:00,1108.25,1108.75,1105.25,1106.5,291,0,1105.88
9/23/1997,9:00,1105.25,1106.5,1103.75,1105.25,308,0,1105.88
9/23/1997,9:30,1105.25,1107,1103.5,1104.25,277,0,1105.77
9/23/1997,10:00,1104.25,1105,1101.5,1102,347,0,1105.5
9/23/1997,10:30,1102.25,1103.5,1101.75,1102.5,210,0,1105.18
9/23/1997,11:00,1102.5,1104,1102.25,1103.25,167,0,1104.95
9/23/1997,11:30,1103.5,1104,1101.75,1104,144,0,1104.82
9/23/1997,12:00,1103.75,1105,1103.5,1104,167,0,1104.74
9/23/1997,12:30,1104.25,1104.25,1101.5,1102.5,202,0,1104.59
9/23/1997,13:00,1102.5,1103,1100.75,1101,269,0,1104.31
9/23/1997,13:30,1101.25,1101.75,1099,1099.5,391,0,1103.9
9/23/1997,14:00,1099.75,1101.25,1098.75,1100,290,0,1103.49
9/23/1997,14:30,1100,1100.75,1097.25,1100.25,269,0,1103.15
9/23/1997,15:00,1100.25,1104,1100,1103,350,0,1103
9/24/1997,9:00,1104.5,1106,1102.75,1103,400,0,1103
9/24/1997,9:30,1103,1104.5,1102.25,1104.5,299,0,1103.08
9/24/1997,10:00,1104.25,1108.75,1104,1108.25,411,0,1103.4
9/24/1997,10:30,1108.25,1111.25,1107.75,1110.75,404,0,1104.01
9/24/1997,11:00,1110.5,1110.5,1106.5,1107.25,292,0,1104.51
9/24/1997,11:30,1107,1108,1105,1107.5,290,0,1104.79
9/24/1997,12:00,1107.5,1108,1105,1105.25,158,0,1104.95
9/24/1997,12:30,1105.25,1105.5,1102,1103,329,0,1104.87
9/24/1997,13:00,1103,1103,1098.75,1101.75,433,0,1104.62
9/24/1997,13:30,1101.75,1103.75,1099.25,1101.75,375,0,1104.33
9/24/1997,14:00,1101.5,1105,1096.5,1096.5,484,0,1103.82
9/24/1997,14:30,1096.5,1102.25,1096.25,1099.5,475,0,1103.24
9/24/1997,15:00,1099.75,1100.25,1092.75,1093.75,434,0,1102.58
9/25/1997,9:00,1093.5,1096.25,1092.5,1094.5,431,0,1101.74
9/25/1997,9:30,1094.5,1097.5,1090.75,1090.75,527,0,1100.83
9/25/1997,10:00,1090.75,1094,1090.25,1093.25,394,0,1099.95
9/25/1997,10:30,1093.25,1094,1090.25,1091.75,278,0,1099.21
9/25/1997,11:00,1091.75,1095,1091.5,1094.75,336,0,1098.61
9/25/1997,11:30,1094.75,1096,1093.5,1093.75,239,0,1098.18
9/25/1997,12:00,1093.75,1093.75,1091.25,1092.25,283,0,1097.66
9/25/1997,12:30,1092,1092.5,1090.5,1091.5,297,0,1097.09
9/25/1997,13:00,1091.5,1093.75,1089.5,1092.5,351,0,1096.58
9/25/1997,13:30,1092.5,1093.5,1089.25,1089.75,316,0,1096.04
9/25/1997,14:00,1089.75,1092.25,1089,1089.75,362,0,1095.41
9/25/1997,14:30,1089.5,1091,1087,1090,465,0,1094.86
9/25/1997,15:00,1089.75,1090.25,1086.25,1087.75,407,0,1094.26
9/26/1997,9:00,1092.5,1094.75,1092.25,1093.75,402,0,1093.91
9/26/1997,9:30,1093.75,1096.25,1092.75,1095.25,423,0,1093.97
9/26/1997,10:00,1095.25,1097.25,1094.75,1097,342,0,1094.19
9/26/1997,10:30,1096.75,1097,1094,1094.75,235,0,1094.35
9/26/1997,11:00,1094.75,1096,1092.75,1093,269,0,1094.31
9/26/1997,11:30,1093,1094.75,1093,1094.25,127,0,1094.24
9/26/1997,12:00,1094.25,1094.5,1091.75,1092.25,163,0,1094.14
9/26/1997,12:30,1092.25,1093,1091.5,1093,195,0,1093.99
9/26/1997,13:00,1093.25,1096,1092.75,1095.25,283,0,1094
9/26/1997,13:30,1095.25,1097,1095,1096,265,0,1094.16
9/26/1997,14:00,1096,1096.25,1093.25,1094.25,282,0,1094.26
9/26/1997,14:30,1094.25,1094.25,1091.5,1092.25,361,0,1094.16
9/26/1997,15:00,1092.5,1095.25,1091.75,1094.5,285,0,1094.08
9/29/1997,9:00,1093.75,1093.75,1091,1092.75,307,0,1094.04
9/29/1997,9:30,1092.75,1095.25,1092,1094.5,322,0,1094
9/29/1997,10:00,1094.5,1099,1094.5,1098.25,391,0,1094.23
9/29/1997,10:30,1098,1099.5,1097,1097.75,263,0,1094.61
9/29/1997,11:00,1098,1098.75,1097,1097.5,166,0,1094.91
9/29/1997,11:30,1097.5,1098.25,1096.75,1097.5,102,0,1095.17
9/29/1997,12:00,1097.5,1099,1097,1098.25,150,0,1095.44
9/29/1997,12:30,1098.5,1099.75,1097.25,1097.75,174,0,1095.69
9/29/1997,13:00,1097.75,1098,1097,1097.5,93,0,1095.88
9/29/1997,13:30,1097.5,1102,1097.5,1101.5,342,0,1096.24
9/29/1997,14:00,1101.5,1103.75,1100.5,1102.75,381,0,1096.83
9/29/1997,14:30,1102.5,1105.25,1102.5,1104.5,298,0,1097.51
9/29/1997,15:00,1104.25,1104.25,1101.5,1103.25,357,0,1098.14
9/30/1997,9:00,1100.5,1101,1099,1100,370,0,1098.49
9/30/1997,9:30,1100.25,1104.25,1099.75,1101.5,463,0,1098.71
9/30/1997,10:00,1101.75,1102,1096,1097,581,0,1098.77
9/30/1997,10:30,1097.25,1099.25,1096.75,1098.75,215,0,1098.68
9/30/1997,11:00,1098.75,1100.5,1097.5,1100,196,0,1098.75
9/30/1997,11:30,1100,1100.25,1098.25,1098.25,117,0,1098.78
9/30/1997,12:00,1098.5,1102.5,1098.5,1102,182,0,1098.92
9/30/1997,12:30,1102,1105.75,1102,1103.75,342,0,1099.31
9/30/1997,13:00,1103.75,1104.5,1103,1103.75,190,0,1099.75
9/30/1997,13:30,1103.75,1106,1101,1102.75,442,0,1100.1
9/30/1997,14:00,1102.75,1105,1100.75,1101.75,489,0,1100.32
9/30/1997,14:30,1101.75,1103.25,1099.25,1100.5,390,0,1100.4
9/30/1997,15:00,1100.75,1101.5,1096,1096.25,472,0,1100.2
10/1/1997,9:00,1100.75,1102.5,1099.5,1100.5,394,0,1100.01
10/1/1997,9:30,1100.5,1106.75,1099.75,1104,623,0,1100.24
10/1/1997,10:00,1104.25,1106.75,1103.75,1105.25,341,0,1100.67
10/1/1997,10:30,1105.5,1106.5,1103,1104.25,345,0,1101.08
10/1/1997,11:00,1104,1105,1102,1102.25,318,0,1101.3
10/1/1997,11:30,1102.25,1104.75,1101.75,1104,162,0,1101.48
10/1/1997,12:00,1104,1104.5,1102.75,1103.25,104,0,1101.69
10/1/1997,12:30,1103.25,1105.25,1102.75,1104.25,146,0,1101.9
10/1/1997,13:00,1104.25,1105,1099.75,1100,311,0,1101.92
10/1/1997,13:30,1100,1101.25,1096.5,1097.75,441,0,1101.62
10/1/1997,14:00,1097.75,1100.5,1097.25,1099.5,314,0,1101.32
10/1/1997,14:30,1099.25,1102.25,1099.25,1102,368,0,1101.26
10/1/1997,15:00,1102,1107.25,1102,1104.75,515,0,1101.47
10/2/1997,9:00,1103.5,1106,1102.5,1102.75,372,0,1101.7
10/2/1997,9:30,1102.75,1105.25,1101.75,1104.5,278,0,1101.89
10/2/1997,10:00,1104.5,1105.5,1103.25,1104.25,217,0,1102.14
