Date,Time,Open,High,Low,Close,Vol,OI,thirty_sixty_decycle_osc,PLOT2
9/11/1997,9:00,1066,1066.25,1063.5,1065.25,262,0,0,0
9/11/1997,9:30,1065.5,1065.5,1061.75,1065.25,237,0,0,0
9/11/1997,10:00,1065.25,1065.25,1062.75,1063.75,198,0,0,0
9/11/1997,10:30,1064,1064.25,1058.25,1059.25,231,0,-0.19,0
9/11/1997,11:00,1059.5,1061,1058.25,1059.25,170,0,-0.41,0
9/11/1997,11:30,1059.25,1060,1057.25,1057.75,156,0,-0.47,0
9/11/1997,12:00,1057.75,1057.75,1051,1054,336,0,-0.63,0
9/11/1997,12:30,1054.25,1057.5,1053.25,1056.25,216,0,-0.64,0
9/11/1997,13:00,1056.25,1060.25,1055.75,1058.5,249,0,-0.15,0
9/11/1997,13:30,1058.25,1063,1058,1059.5,323,0,0.61,0
9/11/1997,14:00,1059.75,1065.75,1055.25,1064.75,402,0,1.71,0
9/11/1997,14:30,1065,1065.75,1058.75,1063,352,0,2.87,0
9/11/1997,15:00,1062.75,1066.5,1061.5,1062.5,329,0,3.66,0
9/12/1997,9:00,1066.25,1068.25,1064.5,1065,401,0,4.43,0
9/12/1997,9:30,1065.25,1066.75,1061.5,1061.5,425,0,4.97,0
9/12/1997,10:00,1061.25,1062.75,1058,1058.25,410,0,4.96,0
9/12/1997,10:30,1058,1060,1057,1058.25,233,0,4.78,0
9/12/1997,11:00,1058.5,1062.5,1058.5,1061.75,169,0,4.9,0
9/12/1997,11:30,1061.75,1062.25,1059.75,1062,135,0,5.24,0
9/12/1997,12:00,1062,1063.75,1061,1061.25,139,0,5.46,0
9/12/1997,12:30,1061.25,1062.5,1060.75,1062.5,113,0,5.65,0
9/12/1997,13:00,1062.25,1068,1062.25,1066.5,330,0,6.09,0
9/12/1997,13:30,1066.5,1066.75,1064.25,1066.5,194,0,6.63,0
9/12/1997,14:00,1066.75,1070,1065.75,1069.25,235,0,7.14,0
9/12/1997,14:30,1069.5,1076,1069.25,1074.75,397,0,7.94,0
9/12/1997,15:00,1075,1077.25,1073.75,1075,262,0,8.78,0
9/15/1997,9:00,1074.75,1076.5,1074.5,1076,225,0,9.31,0
9/15/1997,9:30,1076.25,1078.75,1076,1078,248,0,9.72,0
9/15/1997,10:00,1077.75,1080,1077.75,1079.25,272,0,10.04,0
9/15/1997,10:30,1079.25,1080.5,1078.75,1079.75,190,0,10.17,0
9/15/1997,11:00,1079.75,1080,1077.5,1078,151,0,9.98,0
9/15/1997,11:30,1077.75,1078.75,1077.5,1078.75,94,0,9.55,0
9/15/1997,12:00,1078.75,1078.75,1077.25,1078.25,78,0,9.05,0
9/15/1997,12:30,1078.5,1079.25,1076.5,1076.5,125,0,8.34,0
9/15/1997,13:00,1076.5,1077.25,1074.75,1075.75,195,0,7.47,0
9/15/1997,13:30,1075.25,1077,1074.5,1075.75,216,0,6.63,0
9/15/1997,14:00,1076,1077.5,1073.25,1075,314,0,5.82,0
9/15/1997,14:30,1075,1076,1072.75,1073.25,312,0,4.93,0
9/15/1997,15:00,1073.25,1074.25,1069.75,1071,380,0,3.93,0
9/16/1997,9:00,1079.25,1084.25,1078,1083,569,0,3.73,0
9/16/1997,9:30,1083.25,1083.75,1081.25,1082.25,361,0,4.2,0
9/16/1997,10:00,1082.25,1084.75,1082,1084,276,0,4.49,0
9/16/1997,10:30,1083.75,1086.5,1083.75,1085.75,258,0,4.8,0
9/16/1997,11:00,1085.75,1086.25,1083.75,1085.25,183,0,4.96,0
9/16/1997,11:30,1085.5,1086.75,1085,1085.75,153,0,4.92,0
9/16/1997,12:00,1085.75,1088,1085.5,1087.25,138,0,4.88,0
9/16/1997,12:30,1087.75,1089.25,1087.25,1089,169,0,4.9,0
9/16/1997,13:00,1089,1089.25,1087,1089,235,0,4.86,0
9/16/1997,13:30,1089,1091.5,1088.75,1090,296,0,4.74,0
9/16/1997,14:00,1089.75,1095,1089,1095,343,0,4.87,0
9/16/1997,14:30,1094.5,1099.75,1094,1097.25,356,0,5.24,0
9/16/1997,15:00,1097.25,1100.75,1097,1097.25,318,0,5.47,0
9/17/1997,9:00,1101.25,1101.25,1097.75,1099,327,0,5.55,0
9/17/1997,9:30,1098.75,1101.75,1097.5,1098.25,332,0,5.46,0
9/17/1997,10:00,1098,1098.5,1093.75,1093.75,379,0,4.85,0
9/17/1997,10:30,1093.75,1097,1093.75,1095,292,0,4.02,0
9/17/1997,11:00,1095,1098.25,1094.5,1097.25,255,0,3.47,0
9/17/1997,11:30,1097.5,1099.25,1096.25,1099.25,194,0,3.18,0
9/17/1997,12:00,1099,1099.5,1096.75,1097.5,156,0,2.84,0
9/17/1997,12:30,1097.75,1098.5,1095.25,1096,154,0,2.23,0
9/17/1997,13:00,1095.75,1096.75,1094.5,1095,183,0,1.51,0
9/17/1997,13:30,1095.25,1097.75,1093.5,1094,380,0,0.75,0
9/17/1997,14:00,1094,1096.25,1092.25,1095.75,382,0,0.16,0
9/17/1997,14:30,1095.75,1097.75,1095,1095.75,290,0,-0.23,0
9/17/1997,15:00,1095.5,1095.75,1093.25,1093.75,219,0,-0.7,0
9/18/1997,9:00,1097,1100.5,1096.5,1100.5,340,0,-0.79,0
