x,thirty_sixty_decycle_osc,zero_ref
1065.25,0,0
1065.25,0,0
1063.75,0,0
1059.25,-0.19,0
1059.25,-0.41,0
1057.75,-0.47,0
1054,-0.63,0
1056.25,-0.64,0
1058.5,-0.15,0
1059.5,0.61,0
1064.75,1.71,0
1063,2.87,0
1062.5,3.66,0
1065,4.43,0
1061.5,4.97,0
1058.25,4.96,0
1058.25,4.78,0
1061.75,4.9,0
1062,5.24,0
1061.25,5.46,0
1062.5,5.65,0
1066.5,6.09,0
1066.5,6.63,0
1069.25,7.14,0
1074.75,7.94,0
1075,8.78,0
1076,9.31,0
1078,9.72,0
1079.25,10.04,0
1079.75,10.17,0
1078,9.98,0
1078.75,9.55,0
1078.25,9.05,0
1076.5,8.34,0
1075.75,7.47,0
1075.75,6.63,0
1075,5.82,0
1073.25,4.93,0
1071,3.93,0
1083,3.73,0
1082.25,4.2,0
1084,4.49,0
1085.75,4.8,0
1085.25,4.96,0
1085.75,4.92,0
1087.25,4.88,0
1089,4.9,0
1089,4.86,0
1090,4.74,0
1095,4.87,0
1097.25,5.24,0
1097.25,5.47,0
1099,5.55,0
1098.25,5.46,0
1093.75,4.85,0
1095,4.02,0
1097.25,3.47,0
1099.25,3.18,0
1097.5,2.84,0
1096,2.23,0
1095,1.51,0
1094,0.75,0
1095.75,0.16,0
1095.75,-0.23,0
1093.75,-0.7,0
1100.5,-0.79,0
1102.25,-0.37,0
1102,-0.03,0
1102.75,0.18,0
1105.75,0.48,0
1108.25,0.97,0
1109.5,1.45,0
1107.25,1.61,0
1102.5,1.17,0
1104.75,0.58,0
1099.25,-0.14,0
1102.75,-0.85,0
1099.5,-1.4,0
1096.75,-2.2,0
1098.25,-2.87,0
1095.25,-3.43,0
1097,-3.87,0
1097.75,-3.99,0
1100.5,-3.79,0
1099.5,-3.49,0
1101.75,-3.15,0
1101.75,-2.72,0
1102.75,-2.32,0
1099.75,-2.14,0
1097,-2.36,0
1100.75,-2.42,0
1105.75,-1.89,0
1104.5,-1.25,0
1108.5,-0.62,0
1111.25,0.24,0
1112.25,1.05,0
1110,1.48,0
1109.75,1.56,0
1108.25,1.41,0
1106,0.99,0
1108.5,0.63,0
1106.75,0.36,0
1108,0.09,0
1106.5,-0.17,0
1105.25,-0.57,0
1104.25,-1.02,0
1102,-1.56,0
1102.5,-2.06,0
1103.25,-2.31,0
1104,-2.36,0
1104,-2.32,0
1102.5,-2.35,0
1101,-2.52,0
1099.5,-2.79,0
1100,-2.99,0
1100.25,-3.02,0
1103,-2.79,0
1103,-2.38,0
1104.5,-1.94,0
1108.25,-1.25,0
1110.75,-0.34,0
1107.25,0.25,0
1107.5,0.45,0
1105.25,0.44,0
1103,0.13,0
1101.75,-0.34,0
1101.75,-0.75,0
1096.5,-1.36,0
1099.5,-1.92,0
1093.75,-2.44,0
1094.5,-3.07,0
1090.75,-3.62,0
1093.25,-3.99,0
1091.75,-4.07,0
