x,Hurst_Coefficient
1065.25,0
1065.25,0
1063.75,0
1059.25,0
1059.25,0
1057.75,0
1054,0
1056.25,0
1058.5,0
1059.5,0
1064.75,0
1063,0
1062.5,0
1065,0
1061.5,0
1058.25,0
1058.25,0
1061.75,0
1062,0
1061.25,0
1062.5,0
1066.5,0
1066.5,0
1069.25,0
1074.75,0
1075,0
1076,0
1078,0
1079.25,0
1079.75,0
1078,0.0524
1078.75,0.1764
1078.25,0.3209
1076.5,0.4596
1075.75,0.5808
1075.75,0.6855
1075,0.7762
1073.25,0.8552
1071,0.9253
1083,0.9785
1082.25,1.0072
1084,1.0122
1085.75,0.9964
1085.25,0.9637
1085.75,0.9188
1087.25,0.8676
1089,0.8155
1089,0.7662
1090,0.7224
1095,0.6866
1097.25,0.6596
1097.25,0.6406
1099,0.6279
1098.25,0.6301
1093.75,0.6531
1095,0.6918
1097.25,0.7415
1099.25,0.7949
1097.5,0.8453
1096,0.8915
1095,0.9339
1094,0.9702
1095.75,0.9988
1095.75,1.0238
1093.75,1.0441
1100.5,1.0522
1102.25,1.0464
1102,1.0281
1102.75,0.9978
1105.75,0.9581
1108.25,0.9144
1109.5,0.8712
1107.25,0.8313
1102.5,0.796
1104.75,0.7659
1099.25,0.7401
1102.75,0.7181
1099.5,0.6994
1096.75,0.6821
1098.25,0.6689
1095.25,0.6605
1097,0.6503
1097.75,0.6346
1100.5,0.6134
1099.5,0.5847
1101.75,0.5446
1101.75,0.4943
1102.75,0.4421
1099.75,0.3959
1097,0.361
1100.75,0.3405
1105.75,0.3294
1104.5,0.3212
1108.5,0.3105
1111.25,0.2946
1112.25,0.2759
1110,0.2576
1109.75,0.2413
1108.25,0.2278
1106,0.2173
1108.5,0.2095
1106.75,0.2064
1108,0.2126
1106.5,0.2302
1105.25,0.2641
1104.25,0.3244
1102,0.4036
1102.5,0.4837
1103.25,0.552
1104,0.5978
1104,0.6177
1102.5,0.6164
1101,0.6006
1099.5,0.5748
1100,0.5418
1100.25,0.5059
1103,0.4713
1103,0.4421
1104.5,0.4232
1108.25,0.4123
1110.75,0.4045
1107.25,0.3964
1107.5,0.384
1105.25,0.3675
1103,0.3485
1101.75,0.3284
1101.75,0.3087
1096.5,0.2936
1099.5,0.2854
1093.75,0.2832
1094.5,0.2881
1090.75,0.3008
1093.25,0.322
1091.75,0.3525
1094.75,0.3872
1093.75,0.4201
1092.25,0.4488
1091.5,0.4749
1092.5,0.5034
1089.75,0.5386
1089.75,0.5806
1090,0.6293
1087.75,0.6807
1093.75,0.733
1095.25,0.7852
1097,0.8288
1094.75,0.8563
1093,0.8646
1094.25,0.8566
1092.25,0.837
1093,0.8098
1095.25,0.7779
1096,0.7438
1094.25,0.708
1092.25,0.6694
1094.5,0.6276
1092.75,0.583
1094.5,0.5405
1098.25,0.5102
1097.75,0.4967
1097.5,0.4935
1097.5,0.4931
1098.25,0.4925
1097.75,0.4906
1097.5,0.4877
1101.5,0.4862
1102.75,0.4894
1104.5,0.4988
1103.25,0.5135
1100,0.5325
1101.5,0.5542
1097,0.5793
1098.75,0.6126
1100,0.6538
1098.25,0.6967
1102,0.7371
1103.75,0.7728
1103.75,0.8026
1102.75,0.8262
1101.75,0.844
1100.5,0.8505
1096.25,0.8369
1100.5,0.8004
1104,0.745
1105.25,0.6772
1104.25,0.6042
1102.25,0.5304
1104,0.4576
1103.25,0.3879
