Date,Time,Open,High,Low,Close,Up,Down,Hurst_Coefficient
9/11/1997,9:00,1066,1066.25,1063.5,1065.25,262,0,0
9/11/1997,9:30,1065.5,1065.5,1061.75,1065.25,237,0,0
9/11/1997,10:00,1065.25,1065.25,1062.75,1063.75,198,0,0
9/11/1997,10:30,1064,1064.25,1058.25,1059.25,231,0,0
9/11/1997,11:00,1059.5,1061,1058.25,1059.25,170,0,0
9/11/1997,11:30,1059.25,1060,1057.25,1057.75,156,0,0
9/11/1997,12:00,1057.75,1057.75,1051,1054,336,0,0
9/11/1997,12:30,1054.25,1057.5,1053.25,1056.25,216,0,0
9/11/1997,13:00,1056.25,1060.25,1055.75,1058.5,249,0,0
9/11/1997,13:30,1058.25,1063,1058,1059.5,323,0,0
9/11/1997,14:00,1059.75,1065.75,1055.25,1064.75,402,0,0
9/11/1997,14:30,1065,1065.75,1058.75,1063,352,0,0
9/11/1997,15:00,1062.75,1066.5,1061.5,1062.5,329,0,0
9/12/1997,9:00,1066.25,1068.25,1064.5,1065,401,0,0
9/12/1997,9:30,1065.25,1066.75,1061.5,1061.5,425,0,0
9/12/1997,10:00,1061.25,1062.75,1058,1058.25,410,0,0
9/12/1997,10:30,1058,1060,1057,1058.25,233,0,0
9/12/1997,11:00,1058.5,1062.5,1058.5,1061.75,169,0,0
9/12/1997,11:30,1061.75,1062.25,1059.75,1062,135,0,0
9/12/1997,12:00,1062,1063.75,1061,1061.25,139,0,0
9/12/1997,12:30,1061.25,1062.5,1060.75,1062.5,113,0,0
9/12/1997,13:00,1062.25,1068,1062.25,1066.5,330,0,0
9/12/1997,13:30,1066.5,1066.75,1064.25,1066.5,194,0,0
9/12/1997,14:00,1066.75,1070,1065.75,1069.25,235,0,0
9/12/1997,14:30,1069.5,1076,1069.25,1074.75,397,0,0
9/12/1997,15:00,1075,1077.25,1073.75,1075,262,0,0
9/15/1997,9:00,1074.75,1076.5,1074.5,1076,225,0,0
9/15/1997,9:30,1076.25,1078.75,1076,1078,248,0,0
9/15/1997,10:00,1077.75,1080,1077.75,1079.25,272,0,0
9/15/1997,10:30,1079.25,1080.5,1078.75,1079.75,190,0,0
9/15/1997,11:00,1079.75,1080,1077.5,1078,151,0,0.0524
9/15/1997,11:30,1077.75,1078.75,1077.5,1078.75,94,0,0.1764
9/15/1997,12:00,1078.75,1078.75,1077.25,1078.25,78,0,0.3209
9/15/1997,12:30,1078.5,1079.25,1076.5,1076.5,125,0,0.4596
9/15/1997,13:00,1076.5,1077.25,1074.75,1075.75,195,0,0.5808
9/15/1997,13:30,1075.25,1077,1074.5,1075.75,216,0,0.6855
9/15/1997,14:00,1076,1077.5,1073.25,1075,314,0,0.7762
9/15/1997,14:30,1075,1076,1072.75,1073.25,312,0,0.8552
9/15/1997,15:00,1073.25,1074.25,1069.75,1071,380,0,0.9253
9/16/1997,9:00,1079.25,1084.25,1078,1083,569,0,0.9785
9/16/1997,9:30,1083.25,1083.75,1081.25,1082.25,361,0,1.0072
9/16/1997,10:00,1082.25,1084.75,1082,1084,276,0,1.0122
9/16/1997,10:30,1083.75,1086.5,1083.75,1085.75,258,0,0.9964
9/16/1997,11:00,1085.75,1086.25,1083.75,1085.25,183,0,0.9637
9/16/1997,11:30,1085.5,1086.75,1085,1085.75,153,0,0.9188
9/16/1997,12:00,1085.75,1088,1085.5,1087.25,138,0,0.8676
9/16/1997,12:30,1087.75,1089.25,1087.25,1089,169,0,0.8155
9/16/1997,13:00,1089,1089.25,1087,1089,235,0,0.7662
9/16/1997,13:30,1089,1091.5,1088.75,1090,296,0,0.7224
9/16/1997,14:00,1089.75,1095,1089,1095,343,0,0.6866
9/16/1997,14:30,1094.5,1099.75,1094,1097.25,356,0,0.6596
9/16/1997,15:00,1097.25,1100.75,1097,1097.25,318,0,0.6406
9/17/1997,9:00,1101.25,1101.25,1097.75,1099,327,0,0.6279
9/17/1997,9:30,1098.75,1101.75,1097.5,1098.25,332,0,0.6301
9/17/1997,10:00,1098,1098.5,1093.75,1093.75,379,0,0.6531
9/17/1997,10:30,1093.75,1097,1093.75,1095,292,0,0.6918
9/17/1997,11:00,1095,1098.25,1094.5,1097.25,255,0,0.7415
9/17/1997,11:30,1097.5,1099.25,1096.25,1099.25,194,0,0.7949
9/17/1997,12:00,1099,1099.5,1096.75,1097.5,156,0,0.8453
9/17/1997,12:30,1097.75,1098.5,1095.25,1096,154,0,0.8915
9/17/1997,13:00,1095.75,1096.75,1094.5,1095,183,0,0.9339
9/17/1997,13:30,1095.25,1097.75,1093.5,1094,380,0,0.9702
9/17/1997,14:00,1094,1096.25,1092.25,1095.75,382,0,0.9988
9/17/1997,14:30,1095.75,1097.75,1095,1095.75,290,0,1.0238
9/17/1997,15:00,1095.5,1095.75,1093.25,1093.75,219,0,1.0441
9/18/1997,9:00,1097,1100.5,1096.5,1100.5,340,0,1.0522
9/18/1997,9:30,1100.5,1104.25,1099.75,1102.25,460,0,1.0464
9/18/1997,10:00,1102.5,1103.25,1100.5,1102,253,0,1.0281
9/18/1997,10:30,1102.25,1103.25,1101.25,1102.75,178,0,0.9978
9/18/1997,11:00,1102.5,1105.75,1102.25,1105.75,243,0,0.9581
9/18/1997,11:30,1105.75,1108.25,1105,1108.25,342,0,0.9144
9/18/1997,12:00,1108.25,1111.25,1108,1109.5,382,0,0.8712
9/18/1997,12:30,1109.5,1109.5,1106.75,1107.25,191,0,0.8313
9/18/1997,13:00,1107.25,1107.5,1101,1102.5,396,0,0.796
9/18/1997,13:30,1102.75,1105.25,1101.5,1104.75,247,0,0.7659
9/18/1997,14:00,1104.75,1104.75,1098.25,1099.25,421,0,0.7401
9/18/1997,14:30,1099.25,1104.5,1098.75,1102.75,304,0,0.7181
9/18/1997,15:00,1102.5,1103,1098.5,1099.5,288,0,0.6994
9/19/1997,9:00,1096.25,1098.25,1094.5,1096.75,421,0,0.6821
9/19/1997,9:30,1096.75,1098.25,1095.75,1098.25,286,0,0.6689
9/19/1997,10:00,1098.75,1099.75,1095,1095.25,294,0,0.6605
9/19/1997,10:30,1095.25,1098.5,1095,1097,185,0,0.6503
9/19/1997,11:00,1097,1099,1096.75,1097.75,138,0,0.6346
9/19/1997,11:30,1097.5,1101.5,1097.5,1100.5,235,0,0.6134
9/19/1997,12:00,1100.5,1101.5,1099.25,1099.5,145,0,0.5847
9/19/1997,12:30,1099.75,1103,1099.5,1101.75,210,0,0.5446
9/19/1997,13:00,1102,1103.75,1101.5,1101.75,183,0,0.4943
9/19/1997,13:30,1101.75,1104,1100.25,1102.75,239,0,0.4421
9/19/1997,14:00,1102.75,1103.25,1097.75,1099.75,291,0,0.3959
9/19/1997,14:30,1099.5,1100.5,1096.5,1097,295,0,0.361
9/19/1997,15:00,1097,1102.75,1096.5,1100.75,325,0,0.3405
9/22/1997,9:00,1105.5,1106,1102.75,1105.75,338,0,0.3294
9/22/1997,9:30,1105.75,1106.75,1104,1104.5,284,0,0.3212
9/22/1997,10:00,1104.75,1109.25,1104.5,1108.5,328,0,0.3105
9/22/1997,10:30,1108.5,1111.75,1107.5,1111.25,360,0,0.2946
9/22/1997,11:00,1111.25,1112.75,1110.25,1112.25,293,0,0.2759
9/22/1997,11:30,1112.25,1112.25,1108.75,1110,233,0,0.2576
9/22/1997,12:00,1109.75,1110.25,1107.75,1109.75,174,0,0.2413
9/22/1997,12:30,1109.5,1111,1106.75,1108.25,239,0,0.2278
9/22/1997,13:00,1108.5,1109,1105,1106,287,0,0.2173
9/22/1997,13:30,1106,1109.25,1105.75,1108.5,293,0,0.2095
9/22/1997,14:00,1108.25,1110,1105.75,1106.75,297,0,0.2064
9/22/1997,14:30,1107,1108.5,1104.75,1108,384,0,0.2126
9/22/1997,15:00,1108.25,1108.75,1105.25,1106.5,291,0,0.2302
9/23/1997,9:00,1105.25,1106.5,1103.75,1105.25,308,0,0.2641
9/23/1997,9:30,1105.25,1107,1103.5,1104.25,277,0,0.3244
9/23/1997,10:00,1104.25,1105,1101.5,1102,347,0,0.4036
9/23/1997,10:30,1102.25,1103.5,1101.75,1102.5,210,0,0.4837
9/23/1997,11:00,1102.5,1104,1102.25,1103.25,167,0,0.552
9/23/1997,11:30,1103.5,1104,1101.75,1104,144,0,0.5978
9/23/1997,12:00,1103.75,1105,1103.5,1104,167,0,0.6177
9/23/1997,12:30,1104.25,1104.25,1101.5,1102.5,202,0,0.6164
9/23/1997,13:00,1102.5,1103,1100.75,1101,269,0,0.6006
9/23/1997,13:30,1101.25,1101.75,1099,1099.5,391,0,0.5748
9/23/1997,14:00,1099.75,1101.25,1098.75,1100,290,0,0.5418
9/23/1997,14:30,1100,1100.75,1097.25,1100.25,269,0,0.5059
9/23/1997,15:00,1100.25,1104,1100,1103,350,0,0.4713
9/24/1997,9:00,1104.5,1106,1102.75,1103,400,0,0.4421
9/24/1997,9:30,1103,1104.5,1102.25,1104.5,299,0,0.4232
9/24/1997,10:00,1104.25,1108.75,1104,1108.25,411,0,0.4123
9/24/1997,10:30,1108.25,1111.25,1107.75,1110.75,404,0,0.4045
9/24/1997,11:00,1110.5,1110.5,1106.5,1107.25,292,0,0.3964
9/24/1997,11:30,1107,1108,1105,1107.5,290,0,0.384
9/24/1997,12:00,1107.5,1108,1105,1105.25,158,0,0.3675
9/24/1997,12:30,1105.25,1105.5,1102,1103,329,0,0.3485
9/24/1997,13:00,1103,1103,1098.75,1101.75,433,0,0.3284
9/24/1997,13:30,1101.75,1103.75,1099.25,1101.75,375,0,0.3087
9/24/1997,14:00,1101.5,1105,1096.5,1096.5,484,0,0.2936
9/24/1997,14:30,1096.5,1102.25,1096.25,1099.5,475,0,0.2854
9/24/1997,15:00,1099.75,1100.25,1092.75,1093.75,434,0,0.2832
9/25/1997,9:00,1093.5,1096.25,1092.5,1094.5,431,0,0.2881
9/25/1997,9:30,1094.5,1097.5,1090.75,1090.75,527,0,0.3008
9/25/1997,10:00,1090.75,1094,1090.25,1093.25,394,0,0.322
9/25/1997,10:30,1093.25,1094,1090.25,1091.75,278,0,0.3525
9/25/1997,11:00,1091.75,1095,1091.5,1094.75,336,0,0.3872
9/25/1997,11:30,1094.75,1096,1093.5,1093.75,239,0,0.4201
9/25/1997,12:00,1093.75,1093.75,1091.25,1092.25,283,0,0.4488
9/25/1997,12:30,1092,1092.5,1090.5,1091.5,297,0,0.4749
9/25/1997,13:00,1091.5,1093.75,1089.5,1092.5,351,0,0.5034
9/25/1997,13:30,1092.5,1093.5,1089.25,1089.75,316,0,0.5386
9/25/1997,14:00,1089.75,1092.25,1089,1089.75,362,0,0.5806
9/25/1997,14:30,1089.5,1091,1087,1090,465,0,0.6293
9/25/1997,15:00,1089.75,1090.25,1086.25,1087.75,407,0,0.6807
9/26/1997,9:00,1092.5,1094.75,1092.25,1093.75,402,0,0.733
9/26/1997,9:30,1093.75,1096.25,1092.75,1095.25,423,0,0.7852
9/26/1997,10:00,1095.25,1097.25,1094.75,1097,342,0,0.8288
9/26/1997,10:30,1096.75,1097,1094,1094.75,235,0,0.8563
9/26/1997,11:00,1094.75,1096,1092.75,1093,269,0,0.8646
9/26/1997,11:30,1093,1094.75,1093,1094.25,127,0,0.8566
9/26/1997,12:00,1094.25,1094.5,1091.75,1092.25,163,0,0.837
9/26/1997,12:30,1092.25,1093,1091.5,1093,195,0,0.8098
9/26/1997,13:00,1093.25,1096,1092.75,1095.25,283,0,0.7779
9/26/1997,13:30,1095.25,1097,1095,1096,265,0,0.7438
9/26/1997,14:00,1096,1096.25,1093.25,1094.25,282,0,0.708
9/26/1997,14:30,1094.25,1094.25,1091.5,1092.25,361,0,0.6694
9/26/1997,15:00,1092.5,1095.25,1091.75,1094.5,285,0,0.6276
9/29/1997,9:00,1093.75,1093.75,1091,1092.75,307,0,0.583
9/29/1997,9:30,1092.75,1095.25,1092,1094.5,322,0,0.5405
9/29/1997,10:00,1094.5,1099,1094.5,1098.25,391,0,0.5102
9/29/1997,10:30,1098,1099.5,1097,1097.75,263,0,0.4967
9/29/1997,11:00,1098,1098.75,1097,1097.5,166,0,0.4935
9/29/1997,11:30,1097.5,1098.25,1096.75,1097.5,102,0,0.4931
9/29/1997,12:00,1097.5,1099,1097,1098.25,150,0,0.4925
9/29/1997,12:30,1098.5,1099.75,1097.25,1097.75,174,0,0.4906
9/29/1997,13:00,1097.75,1098,1097,1097.5,93,0,0.4877
9/29/1997,13:30,1097.5,1102,1097.5,1101.5,342,0,0.4862
9/29/1997,14:00,1101.5,1103.75,1100.5,1102.75,381,0,0.4894
9/29/1997,14:30,1102.5,1105.25,1102.5,1104.5,298,0,0.4988
9/29/1997,15:00,1104.25,1104.25,1101.5,1103.25,357,0,0.5135
9/30/1997,9:00,1100.5,1101,1099,1100,370,0,0.5325
9/30/1997,9:30,1100.25,1104.25,1099.75,1101.5,463,0,0.5542
9/30/1997,10:00,1101.75,1102,1096,1097,581,0,0.5793
9/30/1997,10:30,1097.25,1099.25,1096.75,1098.75,215,0,0.6126
9/30/1997,11:00,1098.75,1100.5,1097.5,1100,196,0,0.6538
9/30/1997,11:30,1100,1100.25,1098.25,1098.25,117,0,0.6967
9/30/1997,12:00,1098.5,1102.5,1098.5,1102,182,0,0.7371
9/30/1997,12:30,1102,1105.75,1102,1103.75,342,0,0.7728
9/30/1997,13:00,1103.75,1104.5,1103,1103.75,190,0,0.8026
9/30/1997,13:30,1103.75,1106,1101,1102.75,442,0,0.8262
9/30/1997,14:00,1102.75,1105,1100.75,1101.75,489,0,0.844
9/30/1997,14:30,1101.75,1103.25,1099.25,1100.5,390,0,0.8505
9/30/1997,15:00,1100.75,1101.5,1096,1096.25,472,0,0.8369
10/1/1997,9:00,1100.75,1102.5,1099.5,1100.5,394,0,0.8004
10/1/1997,9:30,1100.5,1106.75,1099.75,1104,623,0,0.745
10/1/1997,10:00,1104.25,1106.75,1103.75,1105.25,341,0,0.6772
10/1/1997,10:30,1105.5,1106.5,1103,1104.25,345,0,0.6042
10/1/1997,11:00,1104,1105,1102,1102.25,318,0,0.5304
10/1/1997,11:30,1102.25,1104.75,1101.75,1104,162,0,0.4576
10/1/1997,12:00,1104,1104.5,1102.75,1103.25,104,0,0.3879
10/1/1997,12:30,1103.25,1105.25,1102.75,1104.25,146,0,0.3241
10/1/1997,13:00,1104.25,1105,1099.75,1100,311,0,0.2683
10/1/1997,13:30,1100,1101.25,1096.5,1097.75,441,0,0.2217
10/1/1997,14:00,1097.75,1100.5,1097.25,1099.5,314,0,0.1843
10/1/1997,14:30,1099.25,1102.25,1099.25,1102,368,0,0.1559
10/1/1997,15:00,1102,1107.25,1102,1104.75,515,0,0.1353
10/2/1997,9:00,1103.5,1106,1102.5,1102.75,372,0,0.1213
10/2/1997,9:30,1102.75,1105.25,1101.75,1104.5,278,0,0.114
10/2/1997,10:00,1104.5,1105.5,1103.25,1104.25,217,0,0.115
10/2/1997,10:30,1103.75,1106.5,1103.25,1105.75,212,0,0.1243
10/2/1997,11:00,1106.25,1108.25,1105.5,1107.5,269,0,0.14
10/2/1997,11:30,1107.5,1108.75,1106.75,1107,214,0,0.1591
10/2/1997,12:00,1107.25,1107.75,1106.25,1106.5,95,0,0.1793
10/2/1997,12:30,1106.25,1108.25,1106.25,1108,111,0,0.1991
10/2/1997,13:00,1107.75,1109.5,1107.5,1107.75,198,0,0.218
10/2/1997,13:30,1107.75,1108,1105,1106.5,299,0,0.2353
10/2/1997,14:00,1106.5,1107.75,1105.25,1107,222,0,0.2503
10/2/1997,14:30,1106.75,1109.25,1105.75,1108.5,259,0,0.2659
10/2/1997,15:00,1108,1110.25,1107.5,1109.25,281,0,0.2899
10/3/1997,9:00,1123.5,1126.25,1121.25,1123.75,480,0,0.3306
10/3/1997,9:30,1123.75,1125,1120.75,1124.25,361,0,0.3893
10/3/1997,10:00,1124,1126,1123.25,1123.75,259,0,0.4616
10/3/1997,10:30,1123.75,1124,1121.25,1123,275,0,0.5416
10/3/1997,11:00,1123,1123.25,1119,1121.25,317,0,0.6242
10/3/1997,11:30,1121.25,1122.25,1119.25,1120.25,198,0,0.7058
10/3/1997,12:00,1120.25,1120.75,1117,1118.75,323,0,0.7805
10/3/1997,12:30,1118.5,1120.5,1117.25,1119,256,0,0.8433
10/3/1997,13:00,1119.25,1121.25,1117.75,1119.75,266,0,0.8926
10/3/1997,13:30,1119.75,1119.75,1109.25,1109.75,596,0,0.9284
10/3/1997,14:00,1109.5,1111.25,1102.5,1109.75,708,0,0.9517
10/3/1997,14:30,1109.75,1115.75,1108.75,1115.75,439,0,0.9652
10/3/1997,15:00,1115.75,1116,1112.25,1114.75,303,0,0.9735
10/6/1997,9:00,1122.25,1122.75,1119.25,1120.5,368,0,0.9807
10/6/1997,9:30,1120.5,1122,1118.5,1119.25,272,0,0.9883
10/6/1997,10:00,1119.5,1120.5,1117.5,1118.25,281,0,0.9812
10/6/1997,10:30,1118.25,1122.25,1118.25,1121.5,227,0,0.9431
10/6/1997,11:00,1121.25,1122.75,1120,1121.25,176,0,0.8768
10/6/1997,11:30,1121.25,1121.75,1120,1120,108,0,0.7933
10/6/1997,12:00,1120.75,1120.75,1119,1120.5,113,0,0.7034
