x,HP_LP_Roofing_Filter,Zero_ref
1065.25,0,0
1065.25,0,0
1063.75,0,0
1059.25,-0.53,0
1059.25,-1.62,0
1057.75,-2.72,0
1054,-4.03,0
1056.25,-5.09,0
1058.5,-5.05,0
1059.5,-4.09,0
1064.75,-2.2,0
1063,-0.05,0
1062.5,1.29,0
1065,2.14,0
1061.5,2.39,0
1058.25,1.46,0
1058.25,-0.05,0
1061.75,-0.9,0
1062,-0.8,0
1061.25,-0.41,0
1062.5,0.03,0
1066.5,0.99,0
1066.5,2.3,0
1069.25,3.6,0
1074.75,5.39,0
1075,7.33,0
1076,8.69,0
1078,9.52,0
1079.25,10,0
1079.75,10.11,0
1078,9.59,0
1078.75,8.58,0
1078.25,7.46,0
1076.5,6.12,0
1075.75,4.61,0
1075.75,3.26,0
1075,2.16,0
1073.25,1.12,0
1071,-0.11,0
1083,0.12,0
1082.25,2.14,0
1084,4.27,0
1085.75,6.08,0
1085.25,7.22,0
1085.75,7.54,0
1087.25,7.48,0
1089,7.46,0
1089,7.43,0
1090,7.29,0
1095,7.64,0
1097.25,8.69,0
1097.25,9.68,0
1099,10.26,0
1098.25,10.32,0
1093.75,9.23,0
1095,7.38,0
1097.25,5.98,0
1099.25,5.47,0
1097.5,5.3,0
1096,4.74,0
1095,3.77,0
1094,2.58,0
1095.75,1.66,0
1095.75,1.28,0
1093.75,0.92,0
1100.5,1.21,0
1102.25,2.62,0
1102,4.12,0
1102.75,5.14,0
1105.75,5.97,0
1108.25,6.95,0
1109.5,7.94,0
1107.25,8.26,0
1102.5,7.16,0
1104.75,5.36,0
1099.25,3.27,0
1102.75,1.36,0
1099.5,0.07,0
1096.75,-1.34,0
1098.25,-2.48,0
1095.25,-3.29,0
1097,-3.79,0
1097.75,-3.61,0
1100.5,-2.72,0
1099.5,-1.53,0
1101.75,-0.4,0
1101.75,0.67,0
1102.75,1.49,0
1099.75,1.7,0
1097,0.89,0
1100.75,0.04,0
1105.75,0.47,0
1104.5,1.66,0
1108.5,3.05,0
1111.25,4.81,0
1112.25,6.48,0
1110,7.28,0
1109.75,7,0
1108.25,5.99,0
1106,4.38,0
1108.5,2.93,0
1106.75,1.95,0
1108,1.32,0
1106.5,0.92,0
1105.25,0.37,0
1104.25,-0.35,0
1102,-1.29,0
1102.5,-2.21,0
1103.25,-2.63,0
1104,-2.48,0
1104,-2.01,0
1102.5,-1.68,0
1101,-1.8,0
1099.5,-2.34,0
1100,-2.93,0
1100.25,-3.17,0
1103,-2.77,0
1103,-1.84,0
1104.5,-0.76,0
1108.25,0.71,0
1110.75,2.6,0
1107.25,3.89,0
1107.5,4.08,0
1105.25,3.45,0
1103,2.06,0
1101.75,0.34,0
1101.75,-1.16,0
1096.5,-2.73,0
1099.5,-4.04,0
1093.75,-5.07,0
1094.5,-6.14,0
1090.75,-7.07,0
1093.25,-7.6,0
1091.75,-7.48,0
1094.75,-6.75,0
