x,Modified_stochasitc
1065.25,0
1065.25,0
1063.75,0
1059.25,0
1059.25,0
1057.75,0
1054,0
1056.25,0
1058.5,0
1059.5,0
1064.75,0
1063,0
1062.5,0
1065,0
1061.5,0
1058.25,0
1058.25,0
1061.75,0
1062,0
1061.25,0
1062.5,0.13
1066.5,0.4
1066.5,0.66
1069.25,0.86
1074.75,0.97
1075,1.03
1076,1.04
1078,1.04
1079.25,1.03
1079.75,1.01
1078,0.99
1078.75,0.94
1078.25,0.86
1076.5,0.75
1075.75,0.62
1075.75,0.48
1075,0.33
1073.25,0.2
1071,0.1
1083,0.03
1082.25,0.03
1084,0.09
1085.75,0.2
1085.25,0.34
1085.75,0.45
1087.25,0.53
1089,0.56
1089,0.56
1090,0.54
1095,0.52
1097.25,0.53
1097.25,0.6
1099,0.71
1098.25,0.83
1093.75,0.88
1095,0.84
1097.25,0.7
1099.25,0.53
1097.5,0.36
1096,0.22
1095,0.1
1094,0.03
1095.75,-0.01
1095.75,-0.02
1093.75,-0.02
1100.5,-0.01
1102.25,0.03
1102,0.11
1102.75,0.22
1105.75,0.34
1108.25,0.45
1109.5,0.56
1107.25,0.65
1102.5,0.71
1104.75,0.72
1099.25,0.65
1102.75,0.5
1099.5,0.31
1096.75,0.16
1098.25,0.05
1095.25,0
1097,-0.02
1097.75,-0.02
1100.5,0.02
1099.5,0.09
1101.75,0.19
1101.75,0.31
1102.75,0.43
1099.75,0.54
1097,0.61
1100.75,0.62
1105.75,0.61
1104.5,0.62
1108.5,0.7
1111.25,0.8
1112.25,0.9
1110,0.96
1109.75,0.99
1108.25,0.98
1106,0.93
1108.5,0.83
1106.75,0.72
1108,0.6
1106.5,0.47
1105.25,0.33
1104.25,0.19
1102,0.09
1102.5,0.02
1103.25,-0.01
1104,-0.02
1104,0.01
1102.5,0.05
1101,0.1
1099.5,0.13
1100,0.14
1100.25,0.13
1103,0.13
1103,0.16
1104.5,0.25
1108.25,0.43
1110.75,0.65
1107.25,0.83
1107.5,0.94
1105.25,0.99
1103,0.97
1101.75,0.87
1101.75,0.71
1096.5,0.53
1099.5,0.34
1093.75,0.17
1094.5,0.06
1090.75,0
1093.25,-0.02
1091.75,-0.02
1094.75,0.01
1093.75,0.08
1092.25,0.17
1091.5,0.27
1092.5,0.37
1089.75,0.44
1089.75,0.48
1090,0.5
1087.75,0.51
1093.75,0.54
1095.25,0.63
1097,0.76
1094.75,0.88
1093,0.95
1094.25,0.99
1092.25,0.99
1093,0.96
1095.25,0.9
1096,0.86
1094.25,0.83
1092.25,0.81
1094.5,0.77
1092.75,0.7
1094.5,0.63
1098.25,0.57
1097.75,0.56
1097.5,0.62
1097.5,0.7
1098.25,0.77
1097.75,0.8
1097.5,0.75
1101.5,0.66
1102.75,0.6
1104.5,0.63
1103.25,0.73
1100,0.83
1101.5,0.82
1097,0.68
1098.75,0.46
1100,0.25
1098.25,0.1
1102,0.02
1103.75,0.01
1103.75,0.08
1102.75,0.2
1101.75,0.32
1100.5,0.4
1096.25,0.39
1100.5,0.31
1104,0.2
1105.25,0.14
1104.25,0.15
1102.25,0.23
1104,0.33
1103.25,0.39
1104.25,0.45
1100,0.48
1097.75,0.46
1099.5,0.35
1102,0.21
1104.75,0.13
1102.75,0.15
1104.5,0.27
1104.25,0.44
1105.75,0.63
1107.5,0.79
1107,0.91
1106.5,0.98
1108,1.01
1107.75,1.01
