x,mod_rsi
1065.25,0
1065.25,0
1063.75,0
1059.25,0
1059.25,0
1057.75,0
1054,0
1056.25,0
1058.5,0
1059.5,0
1064.75,0
1063,0
1062.5,0
1065,0
1061.5,0
1058.25,0
1058.25,0
1061.75,0
1062,0
1061.25,0
1062.5,0
1066.5,0
1066.5,0.02
1069.25,0.06
1074.75,0.12
1075,0.21
1076,0.34
1078,0.51
1079.25,0.67
1079.75,0.82
1078,0.92
1078.75,0.97
1078.25,0.97
1076.5,0.92
1075.75,0.84
1075.75,0.73
1075,0.6
1073.25,0.45
1071,0.3
1083,0.2
1082.25,0.18
1084,0.26
1085.75,0.4
1085.25,0.54
1085.75,0.68
1087.25,0.79
1089,0.87
1089,0.92
1090,0.96
1095,0.99
1097.25,1
1097.25,1.01
1099,1.01
1098.25,1.01
1093.75,0.98
1095,0.9
1097.25,0.78
1099.25,0.66
1097.5,0.56
1096,0.49
1095,0.43
1094,0.34
1095.75,0.24
1095.75,0.14
1093.75,0.07
1100.5,0.05
1102.25,0.11
1102,0.25
1102.75,0.42
1105.75,0.56
1108.25,0.68
1109.5,0.78
1107.25,0.87
1102.5,0.93
1104.75,0.92
1099.25,0.85
1102.75,0.75
1099.5,0.62
1096.75,0.49
1098.25,0.37
1095.25,0.27
1097,0.17
1097.75,0.1
1100.5,0.08
1099.5,0.11
1101.75,0.21
1101.75,0.34
1102.75,0.49
1099.75,0.63
1097,0.75
1100.75,0.82
1105.75,0.86
1104.5,0.87
1108.5,0.87
1111.25,0.87
1112.25,0.86
1110,0.86
1109.75,0.85
1108.25,0.81
1106,0.76
1108.5,0.7
1106.75,0.63
1108,0.57
1106.5,0.5
1105.25,0.41
1104.25,0.31
1102,0.2
1102.5,0.1
1103.25,0.04
1104,0.01
1104,0.03
1102.5,0.09
1101,0.18
1099.5,0.27
1100,0.32
1100.25,0.36
1103,0.42
1103,0.51
1104.5,0.62
1108.25,0.73
1110.75,0.82
1107.25,0.87
1107.5,0.91
1105.25,0.91
1103,0.89
1101.75,0.83
1101.75,0.75
1096.5,0.65
1099.5,0.55
1093.75,0.44
1094.5,0.33
1090.75,0.22
1093.25,0.11
1091.75,0.05
1094.75,0.04
1093.75,0.08
1092.25,0.18
1091.5,0.31
1092.5,0.44
1089.75,0.57
1089.75,0.69
1090,0.79
1087.75,0.87
1093.75,0.93
1095.25,0.97
1097,0.98
1094.75,0.99
1093,0.99
1094.25,0.97
1092.25,0.94
1093,0.88
1095.25,0.82
1096,0.77
1094.25,0.74
1092.25,0.71
1094.5,0.64
1092.75,0.53
1094.5,0.39
1098.25,0.28
1097.75,0.26
1097.5,0.32
1097.5,0.43
1098.25,0.53
1097.75,0.59
1097.5,0.6
1101.5,0.6
1102.75,0.62
1104.5,0.66
1103.25,0.71
1100,0.74
1101.5,0.7
1097,0.61
1098.75,0.49
1100,0.38
1098.25,0.3
1102,0.25
1103.75,0.24
1103.75,0.26
1102.75,0.28
1101.75,0.3
1100.5,0.33
1096.25,0.35
1100.5,0.37
1104,0.39
1105.25,0.43
1104.25,0.49
1102.25,0.54
1104,0.56
1103.25,0.55
1104.25,0.52
1100,0.48
1097.75,0.46
1099.5,0.44
1102,0.43
1104.75,0.42
1102.75,0.41
1104.5,0.4
1104.25,0.41
1105.75,0.44
1107.5,0.48
1107,0.53
1106.5,0.6
1108,0.69
1107.75,0.79
1106.5,0.86
1107,0.87
