x,cor_10,cor_48
1065.25,0,0
1065.25,0,0
1063.75,0,0
1059.25,0,0
1059.25,0,0
1057.75,0,0
1054,0,0
1056.25,0,0
1058.5,0,0
1059.5,0,0
1064.75,0,0
1063,0,0
1062.5,0,0
1065,0,0
1061.5,0,0
1058.25,0,0
1058.25,0,0
1061.75,0,0
1062,0,0
1061.25,0,0
1062.5,0,0
1066.5,0,0
1066.5,0,0
1069.25,0,0
1074.75,0,0
1075,0,0
1076,0,0
1078,0,0
1079.25,0,0
1079.75,0,0
1078,0,0
1078.75,0,0
1078.25,0,0
1076.5,0,0
1075.75,0,0
1075.75,0,0
1075,0,0
1073.25,0,0
1071,0,0
1083,0,0
1082.25,0,0
1084,0,0
1085.75,0,0
1085.25,0,0
1085.75,0,0
1087.25,0,0
1089,0,0
1089,0,0
1090,0,0
1095,0,0
1097.25,0,0
1097.25,0,0
1099,0,0
1098.25,0,0
1093.75,0,0
1095,0,0
1097.25,0,0
1099.25,0,0
1097.5,0,0
1096,0,0
1095,0,0
1094,0,0
1095.75,0,0
1095.75,0,0
1093.75,0,0
1100.5,0,0
1102.25,0,0
1102,0,0
1102.75,0,0
1105.75,0,0
1108.25,0,0
1109.5,0,0
1107.25,0,0
1102.5,0,0
1104.75,0,0
1099.25,0,0
1102.75,0,0
1099.5,0,0
1096.75,0,0
1098.25,0,0
1095.25,0,0
1097,0,0
1097.75,0,0
1100.5,0,0
1099.5,0,0
1101.75,0,0
1101.75,0,0
1102.75,0,0
1099.75,0,0
1097,0,0
1100.75,0,0
1105.75,0,0
1104.5,0,0
1108.5,0,0
1111.25,0,0
1112.25,0,0
1110,0.5,0.5
1109.75,0.75,0.75
1108.25,0.875,0.875
1106,0.9375,0.9375
1108.5,0.9688,0.9688
1106.75,0.9844,0.9844
1108,0.9922,0.9922
1106.5,0.9961,0.9961
1105.25,0.998,0.998
1104.25,0.999,0.999
1102,0.6857,0.9995
1102.5,0.7695,0.9998
1103.25,0.8421,0.9999
1104,0.8126,0.9999
1104,0.6002,1
1102.5,0.367,1
1101,0.2409,1
1099.5,0.1625,1
1100,0.1029,1
1100.25,0.052,1
1103,0.0213,1
1103,0.0254,1
1104.5,0.0557,1
1108.25,0.1505,1
1110.75,0.4034,1
1107.25,0.6518,1
1107.5,0.773,1
1105.25,0.844,1
1103,0.898,1
1101.75,0.9122,1
1101.75,0.7615,1
1096.5,0.4135,1
1099.5,0.1514,1
1093.75,0.0758,1
1094.5,0.0755,1
1090.75,0.0667,1
1093.25,0.0478,1
1091.75,0.0296,1
1094.75,0.0174,1
1093.75,0.0214,1
1092.25,0.0388,1
1091.5,0.0252,1
1092.5,0.0086,1
1089.75,0.0045,1
1089.75,0.0079,1
1090,0.0139,1
1087.75,0.0217,1
1093.75,0.029,1
1095.25,0.1599,0.3947
1097,0.5244,0.3285
1094.75,0.8375,0.2738
1093,0.9575,0.2448
1094.25,0.9825,0.2287
