x,autocor_reversal,count
1065.25,0,0
1065.25,0,0
1063.75,0,0
1059.25,0,0
1059.25,0,0
1057.75,0,0
1054,0,0
1056.25,0,0
1058.5,0,0
1059.5,0,0
1064.75,0,0
1063,0,0
1062.5,0,0
1065,0,0
1061.5,0,0
1058.25,0,0
1058.25,0,0
1061.75,0,0
1062,0,0
1061.25,0,0
1062.5,0,0
1066.5,0,0
1066.5,0,0
1069.25,0,0
1074.75,0,0
1075,0,0
1076,0,0
1078,0,0
1079.25,0,0
1079.75,0,0
1078,0,0
1078.75,0,0
1078.25,0,0
1076.5,0,0
1075.75,0,0
1075.75,0,0
1075,0,0
1073.25,0,0
1071,0,0
1083,0,0
1082.25,0,0
1084,0,0
1085.75,0,0
1085.25,0,0
1085.75,0,0
1087.25,0,0
1089,0,0
1089,0,0
1090,0,0
1095,0,0
1097.25,0,0
1097.25,0,0
1099,0,0
1098.25,0,0
1093.75,0,0
1095,0,0
1097.25,0,0
1099.25,0,0
1097.5,0,0
1096,0,0
1095,0,0
1094,0,0
1095.75,0,0
1095.75,0,0
1093.75,0,11
1100.5,0,1
1102.25,0,1
1102,0,2
1102.75,0,2
1105.75,0,2
1108.25,0,2
1109.5,0,2
1107.25,0,2
1102.5,0,18
1104.75,0,1
1099.25,0,1
1102.75,0,2
1099.5,0,2
1096.75,0,2
1098.25,0,2
1095.25,0,2
1097,0,1
1097.75,1,26
1100.5,0,3
1099.5,0,3
1101.75,0,4
1101.75,0,4
1102.75,0,4
1099.75,0,4
1097,1,30
1100.75,0,1
1105.75,0,11
1104.5,0,21
1108.5,0,5
1111.25,0,5
1112.25,0,6
1110,0,6
1109.75,0,7
1108.25,1,25
1106,0,5
1108.5,0,4
1106.75,0,6
1108,0,6
1106.5,0,6
1105.25,0,7
1104.25,0,6
1102,0,6
1102.5,0,5
1103.25,0,6
1104,1,37
1104,0,4
1102.5,0,5
1101,0,7
1099.5,1,38
1100,0,4
1100.25,0,5
1103,1,36
1103,0,6
1104.5,0,6
1108.25,0,8
1110.75,0,8
1107.25,0,8
1107.5,0,6
1105.25,1,36
1103,0,7
1101.75,0,5
1101.75,0,8
1096.5,0,8
1099.5,0,8
1093.75,0,8
1094.5,0,8
1090.75,0,7
1093.25,0,7
1091.75,1,37
1094.75,0,7
1093.75,0,6
1092.25,0,7
1091.5,0,8
1092.5,0,7
1089.75,0,7
1089.75,0,2
1090,1,35
1087.75,0,7
1093.75,1,39
1095.25,0,7
1097,0,5
1094.75,0,8
1093,0,7
1094.25,1,38
1092.25,0,6
1093,0,7
1095.25,0,8
1096,1,32
1094.25,0,2
1092.25,1,31
1094.5,0,2
1092.75,0,9
1094.5,0,10
1098.25,1,36
1097.75,0,8
1097.5,0,9
1097.5,0,8
1098.25,0,4
1097.75,1,29
1097.5,0,8
1101.5,0,6
1102.75,1,33
1104.5,0,7
1103.25,0,9
1100,0,15
1101.5,0,15
1097,0,10
